date,platform,device_family,video_sec,rallies_found,shots_total,longest_rally_sec,move_distance_m,tracked_sec_reported,level_min,level_max,outcome,has_report,compress_fallback,status,error_code
2026-09-12,android,SM-,19.9,3,8,7.5,15.5,20,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,android,SM-,184.2,10,544,19.2,218.1,,6,8,given_level,1,1,completed,
2026-09-12,android,SM-,2.3,1,2,6.9,7.4,2,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,ios,,74.5,9,68,10.8,84.9,,6,8,given_level,1,0,completed,
2026-09-12,android,SM-,179.9,,,,,,,,no_usable_rallies,1,1,completed,
2026-09-12,ios,,93.5,10,219,16.0,97.7,,7,9,given_level,1,0,completed,
2026-09-12,ios,,55.9,9,23,7.0,43.0,,5,7,given_level,1,0,completed,
2026-09-12,ios,,118.8,10,77,19.7,135.6,,7,9,given_level,1,0,completed,
2026-09-12,android,250,48.4,10,94,13.4,61.8,,6,8,given_level,1,0,completed,
2026-09-12,android,SM-,8.0,1,4,8.1,6.2,8,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,ios,,3.7,1,4,7.1,2.6,4,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,android,SM-,83.1,8,72,17.1,119.3,,7,9,given_level,1,1,completed,
2026-09-12,android,RMX,6.0,1,1,6.0,5.5,6,,,tracked_seconds_under_45,1,1,completed,
2026-09-12,ios,,53.4,8,60,14.7,30.0,,,,camera_shake,1,0,completed,
2026-09-12,android,SM-,29.2,9,26,7.6,23.9,29,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,ios,,78.0,10,148,16.9,50.1,,5,7,given_level,1,0,completed,
2026-09-12,ios,,23.9,2,34,16.8,20.5,24,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,ios,,101.9,10,71,10.3,108.5,,6,8,given_level,1,0,completed,
2026-09-12,android,SM-,388.5,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-12,ios,,28.9,6,32,10.0,31.7,29,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,ios,,44.0,,,10.1,48.6,,,,no_usable_rallies,1,0,completed,
2026-09-12,android,SM-,66.3,10,49,16.2,49.7,,6,8,given_level,1,1,completed,
2026-09-12,android,251,125.5,10,93,18.5,90.2,,5,7,given_level,1,1,completed,
2026-09-12,ios,,15.3,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-12,android,SM-,151.5,9,456,19.6,194.0,,7,9,given_level,1,1,completed,
2026-09-12,android,V22,66.3,10,33,12.7,42.0,,5,7,given_level,1,1,completed,
2026-09-12,android,250,105.1,,,,,,,,no_usable_rallies,1,1,completed,
2026-09-12,ios,,60.6,9,60,9.5,51.6,,,,camera_shake,1,0,completed,
2026-09-12,ios,,55.5,10,88,9.7,41.3,,6,8,given_level,1,0,completed,
2026-09-12,ios,,72.7,10,110,11.6,38.1,,5,7,given_level,1,0,completed,
2026-09-13,android,SM-,104.6,10,147,15.9,65.3,,5,7,given_level,1,1,failed,VIDEO_TOO_LARGE
2026-09-13,ios,,10.3,5,13,6.8,11.9,10,,,other,1,0,completed,
2026-09-13,android,Pix,11.7,1,10,10.9,17.7,12,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,android,260,22.4,5,10,7.9,16.0,22,,,tracked_seconds_under_45,1,1,completed,
2026-09-13,android,SM-,12.3,2,2,5.6,12.3,12,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,ios,,51.1,8,23,9.6,30.6,,4,6,given_level,1,0,completed,
2026-09-13,android,Pix,38.5,9,106,13.3,41.9,38,,,tracked_seconds_under_45,1,1,completed,
2026-09-13,android,SM-,487.4,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-13,ios,,85.3,10,69,10.3,103.6,,7,9,given_level,1,0,completed,
2026-09-13,ios,,11.3,2,15,9.9,9.3,11,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,android,XQ-,140.9,10,181,19.8,163.0,,6,8,given_level,1,0,completed,
2026-09-13,ios,,45.2,9,117,14.4,27.5,,,,camera_shake,1,0,completed,
2026-09-13,android,Pix,37.6,8,40,9.4,28.5,38,,,tracked_seconds_under_45,1,1,completed,
2026-09-13,android,SM-,32.8,7,22,8.9,32.1,33,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,android,XQ-,606.2,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-13,ios,,100.2,10,113,19.3,96.8,,5,7,given_level,1,0,completed,
2026-09-13,ios,,69.2,10,58,13.4,125.6,,9,11,given_level,1,0,completed,
2026-09-13,android,240,19.1,3,9,8.7,21.1,19,,,tracked_seconds_under_45,1,1,completed,
2026-09-13,ios,,59.0,10,142,12.9,47.5,,6,8,given_level,1,0,completed,
2026-09-13,ios,,60.6,10,90,10.0,63.9,,8,10,given_level,1,0,completed,
2026-09-13,android,SM-,13.9,1,7,12.6,17.3,14,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,ios,,99.1,10,80,13.3,57.5,,5,7,given_level,1,0,completed,
2026-09-13,ios,,108.2,10,82,14.8,99.6,,5,7,given_level,1,0,completed,
2026-09-13,android,V25,88.9,10,101,17.7,45.3,,4,6,given_level,1,1,completed,
2026-09-13,ios,,71.4,10,48,18.4,63.6,,7,9,given_level,1,0,completed,
2026-09-13,ios,,99.3,10,208,19.1,80.0,,5,7,given_level,1,0,completed,
2026-09-13,android,SM-,75.3,9,107,19.0,80.1,,,,camera_shake,1,1,completed,
2026-09-13,ios,,17.5,1,33,,1.4,18,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,android,XQ-,56.5,10,118,15.9,32.0,,6,8,given_level,1,1,completed,
2026-09-13,ios,,57.1,7,33,9.6,49.9,,11,13,given_level,1,0,completed,
2026-09-13,android,SM-,122.3,10,85,13.8,149.0,,7,9,given_level,1,1,completed,
2026-09-13,ios,,10.3,2,4,8.4,16.1,10,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,ios,,516.4,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-13,ios,,125.3,10,177,15.6,77.3,,4,6,given_level,1,0,completed,
2026-09-13,android,SM-,85.1,9,149,19.1,88.2,,6,8,given_level,1,1,completed,
2026-09-13,ios,,45.5,10,36,9.1,69.2,,6,8,given_level,1,0,completed,
2026-09-13,android,Pix,104.6,10,126,13.5,77.9,,6,8,given_level,1,1,completed,
2026-09-13,ios,,555.8,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-13,ios,,184.0,10,417,18.1,141.0,,6,8,given_level,1,0,completed,
2026-09-13,android,SM-,89.3,10,26,11.9,38.9,,5,7,given_level,1,0,completed,
2026-09-13,ios,,592.6,2,33,17.6,,0,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,android,SM-,344.9,10,69,15.2,,,,,identity_no_anchor,1,1,completed,
2026-09-13,android,SM-,58.5,10,44,14.1,60.9,,,,camera_shake,1,1,completed,
2026-09-13,ios,,39.1,9,33,10.9,34.5,39,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,ios,,65.3,10,88,10.1,55.5,,6,8,given_level,1,0,completed,
2026-09-13,ios,,96.3,10,94,12.1,80.3,,6,8,given_level,1,0,completed,
2026-09-13,android,SM-,96.3,9,219,15.5,73.2,,6,8,given_level,1,1,completed,
2026-09-13,ios,,108.3,10,76,18.5,89.3,,4,6,given_level,1,0,completed,
2026-09-13,ios,,37.2,7,28,10.9,21.6,37,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,ios,,2.5,,,16.0,3.1,,,,no_usable_rallies,1,0,completed,
2026-09-13,android,SM-,75.7,10,122,17.0,54.2,,4,6,given_level,1,1,completed,
2026-09-13,ios,,516.4,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-13,ios,,87.5,10,184,13.8,89.9,,6,8,given_level,1,0,completed,
2026-09-13,ios,,10.8,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-13,android,Pix,84.1,9,155,19.6,59.0,,6,8,given_level,1,1,completed,
2026-09-13,ios,,73.2,10,57,8.0,38.7,,6,8,given_level,1,0,completed,
2026-09-13,ios,,49.5,10,37,19.8,51.1,50,,,other,1,0,completed,
2026-09-13,ios,,95.8,10,77,14.0,142.1,,,,camera_shake,1,0,completed,
2026-09-13,ios,,92.6,9,138,16.4,65.5,,4,6,given_level,1,0,completed,
2026-09-13,android,SM-,95.1,10,145,15.0,145.8,,7,9,given_level,1,1,completed,
2026-09-13,android,SM-,109.5,10,196,13.9,59.9,,4,6,given_level,1,1,completed,
2026-09-13,android,SM-,64.4,3,6,9.1,,0,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,ios,,283.0,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-13,ios,,26.8,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-13,ios,,113.2,10,346,16.5,132.3,,7,9,given_level,1,0,completed,
2026-09-13,android,SM-,137.5,10,144,17.0,105.2,,6,8,given_level,1,0,completed,
2026-09-13,android,SM-,100.9,10,88,16.3,125.8,,6,8,given_level,1,1,completed,
2026-09-13,ios,,100.3,10,110,18.5,78.6,,5,7,given_level,1,0,completed,
2026-09-13,ios,,26.8,6,38,7.3,21.9,27,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,ios,,38.2,7,27,10.8,57.2,38,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,ios,,75.1,9,65,18.8,51.9,,,,camera_shake,1,0,completed,
2026-09-13,android,V23,463.2,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-13,ios,,19.3,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-13,ios,,9.2,3,26,12.3,9.1,9,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,android,SM-,71.5,10,95,12.1,34.2,,4,6,given_level,1,1,completed,
2026-09-13,ios,,102.7,10,163,14.7,73.1,,5,7,given_level,1,0,completed,
2026-09-13,ios,,20.6,8,31,8.8,16.3,21,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,ios,,87.2,10,78,19.4,123.2,,7,9,given_level,1,0,completed,
2026-09-13,ios,,295.0,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-13,ios,,88.8,10,134,14.5,90.0,,,,camera_shake,1,0,completed,
2026-09-13,ios,,47.9,8,42,13.4,34.8,,6,8,given_level,1,0,completed,
2026-09-13,android,XQ-,134.8,10,172,19.7,157.4,,6,8,given_level,1,0,completed,
2026-09-13,ios,,9.2,3,49,17.6,1.4,9,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,ios,,118.5,10,143,15.1,69.7,,4,6,given_level,1,0,completed,
2026-09-13,ios,,76.0,10,101,14.5,67.9,,8,10,given_level,1,0,completed,
2026-09-13,ios,,11.5,2,12,5.9,14.8,12,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,ios,,87.0,10,104,12.3,98.6,,7,9,given_level,1,0,completed,
2026-09-13,ios,,11.7,2,16,7.1,3.7,12,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,android,Pix,81.5,7,77,13.7,61.3,,5,7,given_level,1,1,completed,
2026-09-13,android,XQ-,124.9,10,114,17.2,156.1,,,,insufficient_other,1,0,completed,
2026-09-13,ios,,54.4,8,64,12.8,48.4,,6,8,given_level,1,0,completed,
2026-09-13,ios,,10.7,1,19,16.6,16.3,11,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,ios,,53.3,8,69,9.1,42.3,53,,,other,1,0,completed,
2026-09-13,ios,,23.9,2,34,16.7,19.7,24,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,ios,,18.5,,,,,,,,no_usable_rallies,1,0,completed,
2026-09-13,android,SM-,35.1,9,39,8.7,30.9,35,,,tracked_seconds_under_45,1,1,completed,
2026-09-13,ios,,407.6,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-13,ios,,0.7,1,8,11.7,1.7,1,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,ios,,3.3,2,4,5.1,5.2,3,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,ios,,35.7,4,56,18.8,33.3,36,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,android,Pix,146.0,10,152,18.5,122.9,,6,8,given_level,1,1,completed,
2026-09-13,android,SM-,19.5,4,8,8.4,24.8,20,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,android,SM-,131.6,10,278,13.8,68.7,,5,7,given_level,1,1,completed,
2026-09-13,ios,,76.6,10,35,18.8,75.3,,6,8,given_level,1,0,completed,
2026-09-13,android,Pix,82.8,7,78,15.7,45.7,,5,7,given_level,1,1,completed,
2026-09-13,ios,,442.0,10,114,10.8,,,,,identity_no_anchor,1,0,completed,
2026-09-13,ios,,69.0,10,29,10.7,99.4,,8,10,given_level,1,0,completed,
2026-09-13,android,SM-,91.1,10,62,10.6,86.7,,7,9,given_level,1,1,completed,
2026-09-13,ios,,77.2,10,52,15.6,82.1,,5,7,given_level,1,0,completed,
2026-09-13,ios,,0.8,1,2,8.4,1.9,1,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,ios,,250.2,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-13,ios,,550.9,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-13,android,Pix,54.7,10,149,19.7,57.2,,7,9,given_level,1,1,completed,
2026-09-13,android,Pix,6.4,1,1,8.9,7.6,6,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,ios,,77.7,10,83,13.7,123.5,,,,camera_shake,1,0,completed,
2026-09-13,android,Pix,127.5,10,150,19.1,98.6,,5,7,given_level,1,1,completed,
2026-09-13,ios,,351.0,7,32,15.6,,,,,identity_no_anchor,1,0,completed,
2026-09-13,ios,,5.9,2,4,5.1,8.7,6,,,tracked_seconds_under_45,1,0,completed,
2026-09-13,ios,,66.2,6,121,14.7,59.3,,5,7,given_level,1,0,completed,
2026-09-13,android,Pix,203.8,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-14,android,SM-,410.5,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,ios,,84.5,10,167,18.4,72.1,,7,9,given_level,1,0,completed,
2026-09-14,ios,,10.1,4,38,8.1,11.3,10,,,tracked_seconds_under_45,1,0,completed,
2026-09-14,android,SM-,280.6,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-14,ios,,71.7,10,112,14.6,43.3,,6,8,given_level,1,0,completed,
2026-09-14,ios,,92.3,10,137,19.4,50.3,,4,6,given_level,1,0,completed,
2026-09-14,ios,,22.6,4,11,7.6,17.7,23,,,tracked_seconds_under_45,1,0,completed,
2026-09-14,ios,,62.0,10,111,12.4,49.5,,,,camera_shake,1,0,completed,
2026-09-14,ios,,1204.0,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-14,ios,,94.3,10,77,14.2,102.1,,7,9,given_level,1,0,completed,
2026-09-14,android,SM-,120.8,10,117,17.1,70.4,,6,8,given_level,1,1,completed,
2026-09-14,ios,,84.1,10,142,13.3,84.7,,,,camera_shake,1,0,completed,
2026-09-14,ios,,94.0,10,150,16.5,69.1,,6,8,given_level,1,0,completed,
2026-09-14,android,SM-,73.4,10,184,16.9,84.0,,7,9,given_level,1,1,completed,
2026-09-14,ios,,68.2,10,84,15.5,87.8,,8,10,given_level,1,0,completed,
2026-09-14,ios,,95.3,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-14,android,V22,84.5,10,63,14.7,81.5,,6,8,given_level,1,0,completed,
2026-09-14,android,SM-,260.6,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,ios,,38.4,3,3,6.3,,,,,identity_no_anchor,1,0,completed,
2026-09-14,android,XQ-,57.7,10,29,7.4,27.2,,5,7,given_level,1,0,completed,
2026-09-14,ios,,14.5,2,20,18.0,13.2,14,,,tracked_seconds_under_45,1,0,completed,
2026-09-14,android,SM-,280.6,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-14,ios,,63.9,9,75,16.5,80.5,,8,10,given_level,1,0,completed,
2026-09-14,android,SM-,260.6,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,android,SM-,260.6,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,android,CPH,443.0,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,ios,,83.0,10,58,8.8,81.5,,6,8,given_level,1,0,completed,
2026-09-14,android,230,99.2,10,112,19.1,96.8,,5,7,given_level,1,1,completed,
2026-09-14,ios,,92.7,10,141,15.8,63.3,,5,7,given_level,1,0,completed,
2026-09-14,ios,,10.2,1,13,14.1,9.4,10,,,tracked_seconds_under_45,1,0,completed,
2026-09-14,android,SM-,260.6,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,android,XQ-,52.2,10,36,8.8,64.4,,6,8,given_level,1,0,completed,
2026-09-14,ios,,92.7,10,106,18.9,61.1,,5,7,given_level,1,0,completed,
2026-09-14,ios,,9.1,2,9,8.0,18.9,9,,,tracked_seconds_under_45,1,0,completed,
2026-09-14,android,240,59.1,10,37,10.1,51.1,,4,6,given_level,1,0,completed,
2026-09-14,ios,,14.4,,,,16.9,,,,no_usable_rallies,1,0,completed,
2026-09-14,android,V22,112.4,10,141,19.4,72.4,,5,7,given_level,1,0,completed,
2026-09-14,ios,,76.5,10,88,13.8,28.2,,5,7,given_level,1,0,completed,
2026-09-14,android,230,119.8,10,131,16.1,88.5,,4,6,given_level,1,1,completed,
2026-09-14,android,SM-,21.6,4,13,9.8,5.4,22,,,tracked_seconds_under_45,1,0,completed,
2026-09-14,android,SM-,410.5,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,android,SM-,10.0,2,5,5.5,17.1,10,,,tracked_seconds_under_45,1,0,completed,
2026-09-14,android,SM-,128.9,10,190,19.2,139.0,,6,8,given_level,1,1,completed,
2026-09-14,ios,,67.9,10,69,11.9,92.1,,7,9,given_level,1,0,completed,
2026-09-14,android,230,66.1,10,48,11.9,69.9,,5,7,given_level,1,1,completed,
2026-09-14,android,XQ-,429.3,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-14,android,230,160.9,10,244,17.1,157.4,,5,7,given_level,1,1,completed,
2026-09-14,android,SM-,260.6,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,android,Pix,51.2,10,36,10.1,66.3,,7,9,given_level,1,0,completed,
2026-09-14,android,SM-,260.6,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,ios,,22.8,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-14,ios,,135.2,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-14,ios,,38.4,4,7,7.4,,,,,identity_no_anchor,1,0,completed,
2026-09-14,android,SM-,280.6,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-14,ios,,121.8,10,208,15.1,92.0,,6,8,given_level,1,0,completed,
2026-09-14,ios,,151.9,10,196,19.1,111.6,,5,7,given_level,1,0,completed,
2026-09-14,android,Pix,495.3,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,android,SM-,410.5,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,ios,,90.2,10,137,18.3,69.4,,5,7,given_level,1,0,completed,
2026-09-14,ios,,500.7,10,154,17.5,,,,,identity_no_anchor,1,0,completed,
2026-09-14,ios,,116.7,10,167,12.3,94.3,,6,8,given_level,1,0,completed,
2026-09-14,ios,,747.9,10,120,9.6,,,,,identity_no_anchor,1,0,completed,
2026-09-14,ios,,24.0,9,74,14.2,13.1,24,,,tracked_seconds_under_45,1,0,completed,
2026-09-14,ios,,151.3,10,142,17.2,88.9,,5,7,given_level,1,0,completed,
2026-09-14,android,V22,77.9,10,78,13.1,56.0,,,,camera_shake,1,0,completed,
2026-09-14,android,SM-,16.1,4,12,6.9,10.8,16,,,tracked_seconds_under_45,1,1,completed,
2026-09-14,ios,,563.5,10,162,18.8,,,,,identity_no_anchor,1,0,completed,
2026-09-14,android,SM-,260.6,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,android,SM-,410.5,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,android,SM-,260.6,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,ios,,38.4,3,5,6.2,,,,,identity_no_anchor,1,0,completed,
2026-09-14,ios,,108.1,10,272,16.1,139.3,,7,9,given_level,1,0,completed,
2026-09-14,android,SM-,260.6,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,android,Pix,544.7,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,android,SM-,410.5,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,android,SM-,280.6,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-14,android,SM-,410.5,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,android,SM-,480.6,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,android,SM-,14.2,,,,,,,,no_usable_rallies,1,0,completed,
2026-09-14,android,Pix,10.3,1,7,4.4,10.8,10,,,tracked_seconds_under_45,1,0,completed,
2026-09-14,android,Pix,544.7,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,ios,,14.2,,,,9.3,,,,no_usable_rallies,1,0,completed,
2026-09-14,ios,,78.8,10,54,12.1,86.0,,7,9,given_level,1,0,completed,
2026-09-14,android,CPH,443.0,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,ios,,120.1,10,175,12.5,60.8,,5,7,given_level,1,0,completed,
2026-09-14,ios,,19.1,3,17,8.9,23.6,19,,,tracked_seconds_under_45,1,0,completed,
2026-09-14,android,240,36.4,8,28,8.1,22.4,36,,,tracked_seconds_under_45,1,0,completed,
2026-09-14,ios,,135.6,10,155,19.6,133.7,,6,8,given_level,1,0,completed,
2026-09-14,ios,,21.7,2,28,14.0,14.0,22,,,tracked_seconds_under_45,1,0,completed,
2026-09-14,ios,,56.2,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-14,ios,,87.3,10,79,18.9,117.8,,7,9,given_level,1,0,completed,
2026-09-14,android,SM-,410.5,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,android,Pix,544.7,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,ios,,51.0,9,97,15.5,47.1,,6,8,given_level,1,0,completed,
2026-09-14,android,XQ-,69.2,10,47,11.3,75.1,,6,8,given_level,1,0,completed,
2026-09-14,android,SM-,260.6,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,ios,,101.2,10,95,14.7,101.0,,4,6,given_level,1,0,completed,
2026-09-14,android,251,42.3,5,15,11.5,51.8,42,,,tracked_seconds_under_45,1,0,completed,
2026-09-14,android,XQ-,4.5,1,3,5.4,3.7,4,,,tracked_seconds_under_45,1,0,completed,
2026-09-14,android,CPH,15.1,2,9,10.3,21.6,15,,,tracked_seconds_under_45,1,1,completed,
2026-09-14,ios,,103.2,10,131,17.8,168.7,,7,9,given_level,1,0,completed,
2026-09-14,android,240,201.2,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-14,android,SM-,410.5,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,ios,,83.7,10,57,11.3,71.7,,7,9,given_level,1,0,completed,
2026-09-14,android,SM-,94.0,10,111,12.6,65.3,,6,8,given_level,1,1,completed,
2026-09-14,android,Pix,46.9,10,29,7.5,52.0,,6,8,given_level,1,0,completed,
2026-09-14,android,CPH,443.0,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,android,SM-,260.6,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-14,android,230,128.4,10,131,16.1,112.3,,6,8,given_level,1,1,completed,
2026-09-14,android,V22,117.6,10,86,15.3,94.1,,5,7,given_level,1,1,completed,
2026-09-14,ios,,443.3,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-15,android,240,56.3,10,55,14.1,31.3,,5,7,given_level,1,1,completed,
2026-09-15,ios,,17.5,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-15,ios,,23.3,3,9,9.0,28.8,23,,,tracked_seconds_under_45,1,0,completed,
2026-09-15,android,SM-,105.3,10,121,10.4,100.9,,6,8,given_level,1,1,completed,
2026-09-15,android,SM-,64.6,10,72,9.8,27.7,,6,8,given_level,1,0,completed,
2026-09-15,android,HTC,391.7,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-15,ios,,1.7,1,14,11.2,3.7,2,,,tracked_seconds_under_45,1,0,completed,
2026-09-15,ios,,29.5,3,11,7.6,52.1,,,,serve_split_unreliable,1,0,completed,
2026-09-15,ios,,56.5,10,37,16.1,24.9,,3,5,given_level,1,0,completed,
2026-09-15,ios,,102.1,10,111,14.6,72.4,,6,8,given_level,1,0,completed,
2026-09-15,android,SM-,109.4,10,82,18.4,107.3,,6,8,given_level,1,1,completed,
2026-09-15,android,V22,70.0,10,63,14.7,48.9,,5,7,given_level,1,0,completed,
2026-09-15,ios,,592.6,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-15,ios,,41.5,6,24,11.7,55.1,42,,,tracked_seconds_under_45,1,0,completed,
2026-09-15,ios,,63.6,10,37,16.1,30.4,,6,8,given_level,1,0,completed,
2026-09-15,ios,,124.8,10,202,18.0,226.2,,,,insufficient_other,1,0,completed,
2026-09-15,ios,,54.7,9,80,15.9,45.0,,5,7,given_level,1,0,completed,
2026-09-15,ios,,64.7,10,71,11.8,46.8,,5,7,given_level,1,0,completed,
2026-09-15,android,SM-,33.1,5,27,17.7,12.7,33,,,tracked_seconds_under_45,1,0,completed,
2026-09-15,ios,,68.5,10,79,8.5,46.7,,5,7,given_level,1,0,completed,
2026-09-15,android,CPH,7.5,,,,,,,,no_usable_rallies,1,1,completed,
2026-09-15,android,SM-,68.7,10,82,15.8,38.2,,6,8,given_level,1,1,completed,
2026-09-15,ios,,7.1,,,7.1,10.8,,,,no_usable_rallies,1,0,completed,
2026-09-15,ios,,122.5,10,169,17.9,137.0,,6,8,given_level,1,0,completed,
2026-09-15,android,SM-,89.7,10,73,14.0,90.5,,6,8,given_level,1,0,completed,
2026-09-15,ios,,96.9,10,162,17.9,84.0,,5,7,given_level,1,0,completed,
2026-09-15,android,SM-,25.7,8,22,9.7,19.8,26,,,tracked_seconds_under_45,1,1,completed,
2026-09-15,ios,,73.4,10,106,10.1,93.3,,9,11,given_level,1,0,completed,
2026-09-15,ios,,466.4,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-15,android,SM-,17.6,3,25,19.7,22.9,18,,,tracked_seconds_under_45,1,1,completed,
2026-09-15,ios,,58.8,10,37,16.1,53.9,,4,6,given_level,1,0,completed,
2026-09-15,ios,,18.0,4,22,12.9,39.4,18,,,tracked_seconds_under_45,1,0,completed,
2026-09-15,android,Pix,103.7,10,82,16.9,105.5,,6,8,given_level,1,1,completed,
2026-09-15,ios,,57.1,7,39,9.9,41.8,57,,,other,1,0,completed,
2026-09-15,ios,,72.3,9,36,14.6,56.4,,5,7,given_level,1,0,completed,
2026-09-15,ios,,63.2,9,34,16.1,28.9,,4,6,given_level,1,0,completed,
